week_of_year,pull_date,sport_title,super_bowl_year,super_bowl_date,bookmaker_last_update,bookmaker,outcomes_name,outcomes_price
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,New York Giants,35000
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,New Orleans Saints,35000
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Cleveland Browns,35000
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,New England Patriots,60000
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Tennessee Titans,80000
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Las Vegas Raiders,80000
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Carolina Panthers,100000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Kansas City Chiefs,400
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Detroit Lions,450
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Baltimore Ravens,600
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Buffalo Bills,800
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Philadelphia Eagles,1200
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,San Francisco 49ers,1300
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Minnesota Vikings,1800
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Washington Commanders,2000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Green Bay Packers,2200
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Houston Texans,2500
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Atlanta Falcons,2500
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Pittsburgh Steelers,3000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Los Angeles Chargers,4000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Cincinnati Bengals,4500
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Arizona Cardinals,5000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Los Angeles Rams,5000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,New York Jets,7000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Tampa Bay Buccaneers,7500
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Denver Broncos,10000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Chicago Bears,10000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Indianapolis Colts,15000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Seattle Seahawks,20000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Miami Dolphins,20000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Dallas Cowboys,20000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,New Orleans Saints,80000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Jacksonville Jaguars,80000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Tennessee Titans,100000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,New York Giants,100000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,New England Patriots,100000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Las Vegas Raiders,100000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Cleveland Browns,100000
45,2024-11-05,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-05T10:26:20Z,DraftKings,Carolina Panthers,100000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Kansas City Chiefs,400
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Detroit Lions,450
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Baltimore Ravens,600
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Buffalo Bills,800
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Philadelphia Eagles,900
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,San Francisco 49ers,1000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Minnesota Vikings,2200
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Washington Commanders,2500
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Pittsburgh Steelers,2500
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Green Bay Packers,2500
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Houston Texans,2800
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Los Angeles Chargers,3500
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Arizona Cardinals,4000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Cincinnati Bengals,4500
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Atlanta Falcons,5000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Tampa Bay Buccaneers,8000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Los Angeles Rams,8000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Denver Broncos,8000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Miami Dolphins,10000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Seattle Seahawks,20000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,New York Jets,25000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Indianapolis Colts,25000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Chicago Bears,25000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,New Orleans Saints,50000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Tennessee Titans,100000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,New York Giants,100000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,New England Patriots,100000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Las Vegas Raiders,100000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Jacksonville Jaguars,100000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Dallas Cowboys,100000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Cleveland Browns,100000
46,2024-11-12,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-12T10:20:43Z,DraftKings,Carolina Panthers,100000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Detroit Lions,320
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Kansas City Chiefs,450
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Buffalo Bills,650
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Philadelphia Eagles,700
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Baltimore Ravens,900
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Pittsburgh Steelers,1800
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Minnesota Vikings,2000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Green Bay Packers,2000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,San Francisco 49ers,2200
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Los Angeles Chargers,2500
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Houston Texans,2500
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Washington Commanders,4000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Arizona Cardinals,4000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Denver Broncos,5500
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Atlanta Falcons,7500
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Tampa Bay Buccaneers,9000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Miami Dolphins,10000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Los Angeles Rams,10000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Seattle Seahawks,12000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Indianapolis Colts,15000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Cincinnati Bengals,15000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,New York Jets,80000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Tennessee Titans,100000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,New York Giants,100000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,New Orleans Saints,100000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,New England Patriots,100000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Las Vegas Raiders,100000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Jacksonville Jaguars,100000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Dallas Cowboys,100000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Cleveland Browns,100000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Chicago Bears,100000
47,2024-11-19,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-19T10:22:59Z,DraftKings,Carolina Panthers,100000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Detroit Lions,250
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Kansas City Chiefs,450
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Philadelphia Eagles,650
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Buffalo Bills,750
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Baltimore Ravens,750
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Green Bay Packers,1500
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Minnesota Vikings,1600
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Pittsburgh Steelers,3000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Los Angeles Chargers,3500
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Houston Texans,4000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Denver Broncos,4500
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Tampa Bay Buccaneers,5000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Arizona Cardinals,7000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Washington Commanders,8000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,San Francisco 49ers,8000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Atlanta Falcons,8000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Seattle Seahawks,9000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Miami Dolphins,9000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Cincinnati Bengals,10000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Los Angeles Rams,12000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Indianapolis Colts,35000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,New Orleans Saints,60000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Tennessee Titans,100000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,New York Jets,100000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,New York Giants,100000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,New England Patriots,100000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Las Vegas Raiders,100000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Jacksonville Jaguars,100000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Dallas Cowboys,100000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Cleveland Browns,100000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Chicago Bears,100000
48,2024-11-26,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-11-26T19:59:17Z,DraftKings,Carolina Panthers,100000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Detroit Lions,290
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Philadelphia Eagles,475
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Kansas City Chiefs,500
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Buffalo Bills,500
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Baltimore Ravens,1200
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Green Bay Packers,1400
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Minnesota Vikings,1600
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Pittsburgh Steelers,2500
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Los Angeles Chargers,3500
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Houston Texans,4000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Denver Broncos,4000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Tampa Bay Buccaneers,5000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Washington Commanders,6500
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Seattle Seahawks,8000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Arizona Cardinals,8000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Los Angeles Rams,10000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Atlanta Falcons,13000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,San Francisco 49ers,15000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Miami Dolphins,25000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Indianapolis Colts,35000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Cincinnati Bengals,40000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Tennessee Titans,100000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,New York Jets,100000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,New Orleans Saints,100000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Jacksonville Jaguars,100000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Dallas Cowboys,100000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Cleveland Browns,100000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Chicago Bears,100000
49,2024-12-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-03T10:27:05Z,DraftKings,Carolina Panthers,100000
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Detroit Lions,260
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Kansas City Chiefs,450
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Philadelphia Eagles,550
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Buffalo Bills,700
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Baltimore Ravens,1000
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Minnesota Vikings,1600
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Green Bay Packers,1800
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Pittsburgh Steelers,2000
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Tampa Bay Buccaneers,4000
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Los Angeles Chargers,4000
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Denver Broncos,4000
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Houston Texans,4500
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Washington Commanders,5500
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Los Angeles Rams,5500
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Seattle Seahawks,6500
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,San Francisco 49ers,11000
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Arizona Cardinals,11000
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Atlanta Falcons,20000
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Miami Dolphins,25000
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Indianapolis Colts,35000
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Cincinnati Bengals,35000
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,New Orleans Saints,100000
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Dallas Cowboys,100000
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Chicago Bears,100000
50,2024-12-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-12-10T10:22:58Z,DraftKings,Carolina Panthers,100000
