week_of_year,pull_date,sport_title,super_bowl_year,super_bowl_date,bookmaker_last_update,bookmaker,outcomes_name,outcomes_price
20,2025-05-20,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-20T10:24:32Z,DraftKings,Carolina Panthers,14000
20,2025-05-20,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-20T10:24:32Z,DraftKings,Tennessee Titans,18000
20,2025-05-20,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-20T10:24:32Z,DraftKings,New York Giants,18000
20,2025-05-20,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-20T10:24:32Z,DraftKings,New York Jets,20000
20,2025-05-20,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-20T10:24:32Z,DraftKings,Cleveland Browns,25000
20,2025-05-20,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-20T10:24:32Z,DraftKings,New Orleans Saints,30000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Philadelphia Eagles,650
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Buffalo Bills,700
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Baltimore Ravens,700
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Kansas City Chiefs,750
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Detroit Lions,1000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Washington Commanders,1800
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,San Francisco 49ers,2000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Green Bay Packers,2000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Cincinnati Bengals,2000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Los Angeles Rams,2200
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Los Angeles Chargers,2500
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Denver Broncos,2500
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Tampa Bay Buccaneers,2800
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Minnesota Vikings,3000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Chicago Bears,3500
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Pittsburgh Steelers,4000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Houston Texans,4000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Seattle Seahawks,6000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,New England Patriots,6000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Dallas Cowboys,6000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Arizona Cardinals,6000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Miami Dolphins,8000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Jacksonville Jaguars,8000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Atlanta Falcons,8000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Las Vegas Raiders,12000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Indianapolis Colts,12000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Carolina Panthers,15000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Tennessee Titans,20000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,New York Giants,20000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,New York Jets,25000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,Cleveland Browns,25000
21,2025-05-27,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-27T10:26:45Z,DraftKings,New Orleans Saints,30000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Philadelphia Eagles,650
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Buffalo Bills,700
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Baltimore Ravens,700
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Kansas City Chiefs,750
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Detroit Lions,1000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Washington Commanders,1800
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,San Francisco 49ers,2000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Green Bay Packers,2000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Cincinnati Bengals,2000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Los Angeles Rams,2200
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Los Angeles Chargers,2500
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Denver Broncos,2500
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Tampa Bay Buccaneers,2800
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Minnesota Vikings,3000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Chicago Bears,3500
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Pittsburgh Steelers,4000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Houston Texans,4000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Seattle Seahawks,6000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,New England Patriots,6000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Dallas Cowboys,6000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Arizona Cardinals,6000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Miami Dolphins,8000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Jacksonville Jaguars,8000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Atlanta Falcons,8000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Las Vegas Raiders,12000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Indianapolis Colts,12000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Carolina Panthers,15000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Tennessee Titans,20000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,New York Giants,20000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,New York Jets,25000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,Cleveland Browns,25000
22,2025-06-03,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-03T10:27:48Z,DraftKings,New Orleans Saints,30000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Philadelphia Eagles,650
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Buffalo Bills,700
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Baltimore Ravens,700
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Kansas City Chiefs,750
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Detroit Lions,1000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Washington Commanders,1800
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,San Francisco 49ers,2000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Green Bay Packers,2000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Cincinnati Bengals,2000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Los Angeles Rams,2200
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Los Angeles Chargers,2500
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Denver Broncos,2500
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Tampa Bay Buccaneers,2800
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Minnesota Vikings,3000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Chicago Bears,3500
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Pittsburgh Steelers,4000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Houston Texans,4000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Seattle Seahawks,6000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,New England Patriots,6000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Dallas Cowboys,6000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Arizona Cardinals,6000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Miami Dolphins,8000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Jacksonville Jaguars,8000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Atlanta Falcons,8000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Las Vegas Raiders,12000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Indianapolis Colts,12000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Carolina Panthers,15000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Tennessee Titans,20000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,New York Giants,20000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,New York Jets,25000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,Cleveland Browns,25000
23,2025-06-10,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-10T10:27:28Z,DraftKings,New Orleans Saints,30000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Philadelphia Eagles,650
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Buffalo Bills,700
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Baltimore Ravens,700
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Kansas City Chiefs,750
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Detroit Lions,1000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Washington Commanders,1800
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,San Francisco 49ers,2000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Green Bay Packers,2000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Cincinnati Bengals,2000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Los Angeles Rams,2200
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Los Angeles Chargers,2500
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Denver Broncos,2500
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Tampa Bay Buccaneers,2800
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Minnesota Vikings,3000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Chicago Bears,3500
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Pittsburgh Steelers,4000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Houston Texans,4000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Seattle Seahawks,6000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,New England Patriots,6000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Dallas Cowboys,6000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Arizona Cardinals,6000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Miami Dolphins,8000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Jacksonville Jaguars,8000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Atlanta Falcons,8000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Las Vegas Raiders,12000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Indianapolis Colts,12000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Carolina Panthers,12000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Tennessee Titans,20000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,New York Giants,20000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,New York Jets,25000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,Cleveland Browns,25000
24,2025-06-17,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-17T10:25:50Z,DraftKings,New Orleans Saints,30000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Philadelphia Eagles,650
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Buffalo Bills,650
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Baltimore Ravens,650
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Kansas City Chiefs,800
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Detroit Lions,1000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Washington Commanders,1800
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,San Francisco 49ers,2000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Green Bay Packers,2000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Cincinnati Bengals,2000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Los Angeles Rams,2200
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Los Angeles Chargers,2500
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Denver Broncos,2500
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Tampa Bay Buccaneers,2800
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Minnesota Vikings,3000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Chicago Bears,3500
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Pittsburgh Steelers,4000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Houston Texans,4000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Seattle Seahawks,6000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,New England Patriots,6000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Dallas Cowboys,6000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Arizona Cardinals,6000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Miami Dolphins,8000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Jacksonville Jaguars,8000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Atlanta Falcons,8000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Las Vegas Raiders,12000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Indianapolis Colts,12000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Carolina Panthers,12000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Tennessee Titans,20000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,New York Giants,20000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,New York Jets,25000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,Cleveland Browns,25000
25,2025-06-24,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-06-24T10:27:34Z,DraftKings,New Orleans Saints,30000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Philadelphia Eagles,650
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Buffalo Bills,650
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Baltimore Ravens,650
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Kansas City Chiefs,800
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Detroit Lions,1000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Washington Commanders,1800
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,San Francisco 49ers,2000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Green Bay Packers,2000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Cincinnati Bengals,2000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Los Angeles Rams,2200
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Denver Broncos,2500
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Tampa Bay Buccaneers,2800
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Los Angeles Chargers,2800
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Minnesota Vikings,3000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Pittsburgh Steelers,3500
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Houston Texans,3500
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Chicago Bears,4000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Seattle Seahawks,6000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,New England Patriots,6000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Dallas Cowboys,6000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Arizona Cardinals,6000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Miami Dolphins,8000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Jacksonville Jaguars,8000
